iter	Passed	Remaining
157	243	1299
158	244	1295
159	245	1290
160	246	1287
161	247	1282
162	248	1277
163	249	1272
164	250	1267
165	251	1261
166	252	1257
167	252	1252
168	253	1248
169	254	1243
170	255	1239
171	256	1233
172	257	1231
173	258	1227
174	260	1226
175	261	1226
176	262	1222
177	263	1217
178	264	1213
179	265	1209
180	267	1208
181	270	1215
182	271	1211
183	272	1207
184	273	1204
185	274	1202
186	275	1199
187	276	1196
188	278	1193
189	279	1190
190	280	1187
191	281	1183
192	282	1179
193	283	1176
194	284	1172
195	284	1168
196	285	1165
197	286	1161
198	287	1157
199	288	1154
200	289	1150
201	290	1147
202	291	1143
203	292	1139
204	292	1136
205	293	1132
206	294	1128
207	295	1124
208	296	1121
209	296	1117
210	297	1113
211	298	1110
212	299	1106
213	300	1104
214	302	1102
215	303	1101
216	304	1099
217	305	1097
218	306	1094
219	307	1091
220	308	1088
221	309	1086
222	312	1089
223	314	1089
224	315	1087
225	316	1084
226	317	1081
227	318	1078
228	319	1075
229	320	1073
230	321	1071
231	323	1069
232	324	1066
233	324	1063
234	325	1060
235	326	1057
236	327	1054
237	328	1051
238	329	1049
239	330	1047
240	331	1044
241	333	1043
242	334	1041
243	335	1039
244	336	1037
245	337	1034
246	338	1032
247	339	1029
248	340	1027
249	341	1024
250	342	1021
251	343	1018
252	344	1016
253	345	1014
254	346	1011
255	347	1011
256	349	1009
257	350	1007
258	351	1004
259	352	1002
260	353	999
261	354	998
262	359	1006
263	360	1004
264	361	1002
265	362	1000
266	363	997
267	364	995
268	365	994
269	367	992
270	368	990
271	369	987
272	369	985
273	370	982
274	372	980
275	373	978
276	374	976
277	374	973
278	375	970
279	376	968
280	377	966
281	378	963
282	379	961
283	380	959
284	381	956
285	382	954
286	383	952
287	384	949
288	384	947
289	385	944
290	386	942
291	387	940
292	388	938
293	390	936
294	390	934
295	392	932
296	393	931
297	394	928
298	395	926
299	396	924
300	397	922
301	398	920
302	402	926
303	403	924
304	404	922
305	405	920
306	406	918
307	408	916
308	409	915
309	410	913
310	411	911
311	412	909
312	413	908
313	415	906
314	416	904
315	417	904
316	419	903
317	420	901
318	421	900
319	422	898
320	423	896
321	424	894
322	425	892
323	426	889
324	427	887
325	428	885
326	429	883
327	430	881
328	430	878
329	431	876
330	433	875
331	434	873
332	435	873
333	437	871
334	438	870
335	439	868
336	440	866
337	441	865
338	444	867
339	446	866
340	447	864
341	448	862
342	449	860
343	450	858
344	451	857
345	452	855
346	454	854
347	455	853
348	456	852
349	457	849
350	458	847
351	459	845
352	460	843
353	461	841
354	462	839
355	462	837
356	463	835
357	464	833
358	465	831
359	467	830
360	468	828
361	468	826
362	469	824
363	470	822
364	471	820
365	472	817
366	472	815
367	473	813
368	474	811
369	476	810
370	477	808
371	478	807
372	480	807
373	481	805
374	482	803
375	483	801
376	483	799
377	485	799
378	489	802
379	490	800
380	491	798
381	492	796
382	493	794
383	495	795
384	497	794
385	498	793
386	499	791
387	500	789
388	501	787
389	502	786
390	504	785
391	505	783
392	505	781
393	506	779
394	507	777
395	509	777
396	510	775
397	511	773
398	512	771
399	512	769
400	513	767
401	514	765
402	515	763
403	516	761
404	517	759
405	517	757
406	518	755
407	519	753
408	521	752
409	522	751
410	524	752
411	525	750
412	526	748
413	527	746
414	528	745
415	529	743
416	530	741
417	531	739
418	532	737
419	533	736
420	534	734
421	535	732
422	536	731
423	537	729
424	538	728
425	539	726
426	541	726
427	542	724
428	543	722
429	544	721
430	544	719
431	545	717
432	546	715
433	547	714
434	548	712
435	549	710
436	550	708
437	551	707
438	552	705
439	553	703
440	553	702
441	555	700
442	556	699
443	557	697
444	557	695
445	558	694
446	559	692
447	560	690
448	561	688
449	562	687
450	563	685
451	564	684
452	565	682
453	566	681
454	568	680
455	569	679
456	570	677
457	571	676
458	572	675
459	573	673
460	574	671
461	576	671
462	577	669
463	578	668
464	579	666
465	580	664
466	581	663
467	582	661
468	583	660
469	584	659
470	585	657
471	586	656
472	587	654
473	588	653
474	589	651
475	590	650
476	591	648
477	592	646
478	593	645
479	594	643
480	595	642
481	595	640
482	596	638
483	597	637
484	599	636
485	600	634
486	601	633
487	602	631
488	603	630
489	604	628
490	605	627
491	606	625
492	606	624
493	607	622
494	609	621
495	610	619
496	611	619
497	613	618
498	614	616
499	615	615
500	616	613
501	617	612
502	619	611
503	623	613
504	624	612
505	625	610
506	626	609
507	627	607
508	628	606
509	629	604
510	630	603
511	631	602
512	632	600
513	633	599
514	634	597
515	635	596
516	636	594
517	637	593
518	638	591
519	638	589
520	639	588
521	640	586
522	641	584
523	642	583
524	643	581
525	644	580
526	645	578
527	646	577
528	647	576
529	647	574
530	648	573
531	649	571
532	650	570
533	651	568
534	652	566
535	653	565
536	654	564
537	655	563
538	657	562
539	659	561
540	660	560
541	661	558
542	661	557
543	664	556
544	667	557
545	667	555
546	668	553
547	669	552
548	671	551
549	672	550
550	673	548
551	675	547
552	676	546
553	677	545
554	678	543
555	679	542
556	680	541
557	681	539
558	682	538
559	683	537
560	684	535
561	685	534
562	687	533
563	688	532
564	689	530
565	690	529
566	691	528
567	692	526
568	693	525
569	694	523
570	695	522
571	696	521
572	697	520
573	698	518
574	701	518
575	702	517
576	703	515
577	703	513
578	704	512
579	705	511
580	706	509
581	707	508
582	709	507
583	710	505
584	711	504
585	711	502
586	713	501
587	714	500
588	715	499
589	716	497
590	717	496
591	718	495
592	719	493
593	720	492
594	721	490
595	721	489
596	722	487
597	723	486
598	724	484
599	725	483
600	726	482
601	726	480
602	727	479
603	728	477
604	729	476
605	730	474
606	731	473
607	732	472
608	733	470
609	734	469
610	735	468
611	736	466
612	736	465
613	737	463
614	738	462
615	739	461
616	740	459
617	741	458
618	742	457
619	745	456
620	746	455
621	747	454
622	748	452
623	749	451
624	750	450
625	750	448
626	751	447
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	439
633	758	437
634	759	436
635	761	435
636	762	434
637	763	433
638	764	431
639	765	430
640	766	429
641	767	427
642	768	426
643	769	425
644	770	423
645	771	422
646	772	421
647	773	419
648	773	418
649	775	417
650	775	415
651	776	414
652	777	413
653	778	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	404
659	783	403
660	785	402
661	786	401
662	788	400
663	788	399
664	790	398
665	791	397
666	795	397
667	797	396
668	798	395
669	799	393
670	800	392
671	801	391
672	802	389
673	803	388
674	804	387
675	806	386
676	807	385
677	808	383
678	808	382
679	809	381
680	813	380
681	814	379
682	814	378
683	815	376
684	816	375
685	817	374
686	819	373
687	820	371
688	821	370
689	821	369
690	822	367
691	823	366
692	824	365
693	825	364
694	826	362
695	827	361
696	828	360
697	829	359
698	831	358
699	832	356
700	833	355
701	834	354
702	837	353
703	840	353
704	841	351
705	842	350
706	843	349
707	843	348
708	845	346
709	845	345
710	846	344
711	847	342
712	848	341
713	849	340
714	850	339
715	851	337
716	853	336
717	854	335
718	855	334
719	856	332
720	857	331
721	857	330
722	858	329
723	859	327
724	860	326
725	861	325
726	862	324
727	863	322
728	865	321
729	867	320
730	868	319
731	869	318
732	869	316
733	870	315
734	872	314
735	874	313
736	876	312
737	878	311
738	884	312
739	885	311
740	886	309
741	887	308
742	889	307
743	889	306
744	890	304
745	897	305
746	899	304
747	900	303
748	902	302
749	903	301
750	903	299
751	904	298
752	905	297
753	906	295
754	908	294
755	909	293
756	910	292
757	911	291
758	912	289
759	913	288
760	914	287
761	916	286
762	917	284
763	918	283
764	919	282
765	920	281
766	921	280
767	924	279
768	925	277
769	926	276
770	927	275
771	932	275
772	933	274
773	934	272
774	935	271
775	940	271
776	941	270
777	944	269
778	945	268
779	947	267
780	948	266
781	950	264
782	951	263
783	952	262
784	953	261
785	954	260
786	956	258
787	959	258
788	960	256
789	961	255
790	962	254
791	968	254
792	969	253
793	971	252
794	972	250
795	973	249
796	974	248
797	975	247
798	979	246
799	981	245
800	982	244
801	984	242
802	991	243
803	992	242
804	995	241
805	997	240
806	998	238
807	999	237
808	1000	236
809	1001	234
810	1002	233
811	1008	233
812	1010	232
813	1011	231
814	1012	229
815	1014	228
816	1015	227
817	1015	226
818	1016	224
819	1018	223
820	1019	222
821	1020	220
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1030	208
832	1031	206
833	1032	205
834	1033	204
835	1034	202
836	1035	201
837	1037	200
838	1038	199
839	1039	198
840	1041	196
841	1042	195
842	1043	194
843	1045	193
844	1046	192
845	1051	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1056	184
851	1057	183
852	1058	182
853	1059	181
854	1060	179
855	1061	178
856	1062	177
857	1063	176
858	1064	174
859	1065	173
860	1067	172
861	1068	171
862	1069	169
863	1070	168
864	1071	167
865	1072	165
866	1073	164
867	1075	163
868	1078	162
869	1080	161
870	1081	160
871	1082	158
872	1083	157
873	1084	156
874	1084	154
875	1086	153
876	1087	152
877	1088	151
878	1089	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1100	136
890	1101	134
891	1103	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1110	126
898	1111	124
899	1112	123
900	1113	122
901	1114	121
902	1115	119
903	1116	118
904	1117	117
905	1118	116
906	1120	114
907	1121	113
908	1122	112
909	1123	111
910	1123	109
911	1124	108
912	1125	107
913	1126	106
914	1127	104
915	1128	103
916	1129	102
917	1130	101
918	1131	99
919	1132	98
920	1133	97
921	1134	95
922	1136	94
923	1139	93
924	1140	92
925	1141	91
926	1142	89
927	1144	88
928	1146	87
929	1147	86
930	1150	85
931	1151	84
932	1152	82
933	1153	81
934	1154	80
935	1155	79
936	1156	77
937	1158	76
938	1159	75
939	1160	74
940	1161	72
941	1161	71
942	1162	70
943	1163	69
944	1164	67
945	1165	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1187	39
968	1188	38
969	1190	36
970	1192	35
971	1193	34
972	1194	33
973	1195	31
974	1196	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1202	24
980	1203	23
981	1204	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1214	11
991	1214	9
992	1215	8
993	1216	7
994	1217	6
995	1218	4
996	1219	3
997	1221	2
998	1222	1
999	1223	0
