Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
324,female,group C,high school,free/reduced,none,41,46,43
397,female,group C,associate's degree,standard,none,85,89,95
592,male,group E,bachelor's degree,standard,none,68,68,64
504,female,group D,master's degree,free/reduced,none,40,59,54
438,male,group C,high school,standard,none,70,56,51
655,female,group B,some college,standard,none,62,67,67
858,male,group B,high school,standard,completed,52,49,46
476,male,group E,bachelor's degree,standard,completed,76,62,66
526,male,group C,some high school,free/reduced,completed,56,61,60
421,female,group D,high school,standard,completed,57,58,64
514,female,group B,master's degree,free/reduced,completed,77,97,94
365,male,group A,bachelor's degree,free/reduced,completed,49,58,60
652,female,group D,some college,standard,completed,85,86,98
172,female,group D,some college,standard,none,79,86,81
664,male,group D,associate's degree,standard,none,80,63,63
847,male,group D,high school,standard,none,64,54,50
673,female,group C,associate's degree,standard,completed,65,84,84
71,male,group D,some college,standard,completed,63,55,63
829,male,group B,some high school,standard,none,68,54,53
23,female,group C,some high school,standard,none,69,73,73
517,female,group E,some college,standard,completed,66,74,73
393,male,group C,associate's degree,standard,completed,57,54,56
771,male,group D,bachelor's degree,standard,none,75,73,74
743,female,group C,associate's degree,standard,completed,59,73,72
408,female,group D,high school,free/reduced,completed,52,57,56
879,female,group D,associate's degree,standard,none,64,76,74
351,male,group E,some college,standard,none,66,57,52
224,female,group B,associate's degree,standard,completed,52,66,73
739,male,group C,high school,free/reduced,none,61,60,55
193,male,group D,some college,standard,completed,77,62,62
547,male,group C,high school,standard,completed,72,67,64
732,female,group C,some college,standard,completed,87,89,94
995,female,group E,master's degree,standard,completed,88,99,95
907,female,group D,some college,standard,completed,79,84,91
258,female,group B,some college,standard,none,70,75,78
519,female,group B,high school,free/reduced,completed,67,78,79
235,male,group D,associate's degree,standard,none,80,75,77
403,female,group D,high school,standard,completed,88,99,100
886,female,group E,associate's degree,standard,completed,93,100,95
542,female,group C,associate's degree,standard,none,81,77,79
29,female,group D,master's degree,standard,none,62,70,75
116,female,group B,bachelor's degree,free/reduced,none,75,85,82
919,male,group B,some college,standard,completed,91,96,91
759,male,group B,some college,standard,completed,69,77,77
704,female,group B,some high school,free/reduced,completed,59,63,64
431,female,group C,high school,standard,none,61,72,70
694,female,group C,some high school,standard,none,49,63,56
868,male,group E,associate's degree,free/reduced,completed,78,74,72
450,female,group C,some college,free/reduced,completed,64,85,85
959,male,group C,high school,standard,none,75,81,71
823,female,group B,high school,free/reduced,none,71,87,82
563,female,group D,some college,free/reduced,completed,63,80,80
804,female,group C,some college,standard,none,73,76,78
612,male,group C,bachelor's degree,standard,completed,94,90,91
509,female,group C,bachelor's degree,standard,none,86,92,87
803,female,group B,some college,standard,none,82,85,87
541,male,group D,associate's degree,free/reduced,completed,79,82,80
270,male,group C,bachelor's degree,standard,none,69,63,61
725,male,group E,some college,standard,completed,81,74,71
129,female,group A,bachelor's degree,standard,none,51,49,51
216,female,group E,associate's degree,free/reduced,completed,83,86,88
301,male,group D,some high school,free/reduced,none,56,54,52
748,female,group C,bachelor's degree,free/reduced,none,50,60,59
75,male,group B,associate's degree,free/reduced,none,44,41,38
374,female,group D,bachelor's degree,standard,none,59,70,73
363,female,group D,some high school,free/reduced,none,27,34,32
921,female,group C,high school,free/reduced,none,35,53,46
435,male,group C,some college,free/reduced,completed,50,48,53
444,male,group A,some high school,free/reduced,none,79,82,73
354,female,group C,some college,standard,none,59,71,70
884,female,group E,associate's degree,standard,none,51,51,54
218,male,group B,high school,free/reduced,none,66,77,70
242,female,group D,high school,standard,none,56,52,55
922,male,group D,high school,standard,none,72,66,66
37,female,group D,some high school,free/reduced,none,50,64,59
978,male,group D,high school,standard,completed,55,41,48
188,male,group B,some high school,free/reduced,none,48,52,45
962,female,group E,associate's degree,standard,none,100,100,100
448,male,group B,high school,standard,none,47,46,42
680,female,group D,high school,standard,none,67,72,74
554,male,group E,associate's degree,standard,none,53,45,40
98,female,group D,some college,free/reduced,none,58,67,62
462,female,group E,some college,standard,none,71,70,76
298,male,group C,high school,free/reduced,completed,40,46,50
950,male,group E,high school,standard,none,94,73,71
35,male,group E,associate's degree,standard,completed,81,81,79
347,female,group C,bachelor's degree,standard,completed,77,94,95
176,female,group B,high school,free/reduced,completed,46,54,58
569,male,group D,bachelor's degree,free/reduced,none,68,68,67
513,female,group B,some high school,standard,completed,54,61,62
779,male,group E,associate's degree,standard,completed,94,85,82
977,male,group C,associate's degree,standard,none,62,65,58
987,male,group E,some high school,standard,completed,81,75,76
440,female,group C,some college,standard,completed,67,81,79
415,male,group E,high school,standard,none,84,73,69
142,female,group E,some college,free/reduced,completed,42,55,54
643,female,group E,high school,standard,completed,74,79,80
385,female,group E,some college,standard,none,67,76,75
636,female,group B,high school,free/reduced,completed,67,80,81
425,female,group C,some college,free/reduced,none,62,67,62
485,male,group C,high school,standard,none,70,74,71
130,male,group D,master's degree,standard,none,89,84,82
833,female,group B,high school,standard,completed,77,82,89
267,female,group D,high school,standard,none,69,72,77
441,female,group D,high school,standard,none,78,81,80
661,male,group C,some high school,standard,none,73,66,63
753,female,group C,some high school,standard,completed,77,90,85
377,female,group D,master's degree,free/reduced,completed,85,95,100
715,female,group B,associate's degree,free/reduced,completed,76,94,87
10,male,group C,associate's degree,standard,none,58,54,52
870,male,group B,high school,standard,none,59,58,47
286,male,group E,associate's degree,standard,completed,97,82,88
388,female,group D,high school,standard,none,62,64,64
12,female,group B,high school,standard,none,65,81,73
177,female,group C,associate's degree,standard,completed,71,77,77
951,female,group D,some college,standard,completed,75,77,83
897,female,group B,some high school,free/reduced,completed,63,78,79
63,female,group C,associate's degree,standard,none,69,80,71
369,female,group D,some high school,standard,none,73,84,85
121,male,group B,associate's degree,standard,completed,91,89,92
679,male,group D,some college,free/reduced,none,63,61,60
497,female,group D,some college,free/reduced,completed,59,78,76
422,female,group D,master's degree,free/reduced,completed,47,58,67
602,female,group E,some college,standard,none,76,78,80
358,male,group D,some college,free/reduced,none,59,62,61
195,male,group D,associate's degree,standard,none,61,55,52
120,female,group C,bachelor's degree,standard,completed,79,92,89
953,male,group C,high school,standard,completed,58,52,54
862,male,group D,bachelor's degree,free/reduced,completed,39,42,38
687,male,group D,associate's degree,free/reduced,none,77,78,73
319,female,group D,associate's degree,free/reduced,none,56,65,63
885,female,group C,associate's degree,standard,completed,62,76,80
688,male,group A,high school,free/reduced,none,53,58,44
357,female,group C,some college,free/reduced,completed,42,66,69
706,male,group D,high school,standard,none,46,34,36
782,female,group B,high school,free/reduced,completed,76,85,82
700,female,group E,bachelor's degree,standard,completed,79,81,82
909,male,group E,bachelor's degree,standard,completed,70,64,70
757,male,group E,bachelor's degree,free/reduced,completed,70,68,72
965,female,group D,some college,standard,none,62,70,72
4,male,group C,some college,standard,none,76,78,75
151,male,group A,bachelor's degree,standard,none,77,67,68
